"AutoNum","TagID_Hex","Time_in_ana","Time_out_anac","Weight","Length","Scales","Fins","Eyes","Ad_Clip","Time_out_surgery","Bleeding","Time_recovered","Surgeon","Data_Rec","Rel_group","HT_Temp","HT_DO","SB_Temp","SB_DO","Notes","DateTagged","FishID","TagID_Decimal","Fish_Type","Origin","StudyID","days_starved","Raceway","Length_Type","Knockout_conc","SurBath_conc","DNA","Tag_placement","Num_sutures","Suture_knot","SutureID","Tag_Weight","Sex","Life_Stage","Rel_loc","Rel_Lat","Rel_Lon","Rel_rkm","Rel_datetime","Tag_status_at_Rel","Last_detect_ref_rec","Manufacturer","TagModel","TagSN","PRI_nominal","PRI_estimate","WarrantyLife","CWT_code","Release_Notes"
4444,"06C9",12/30/1899 09:13:02,12/30/1899 09:14:48,8.10,93,"G","G","G","Y",12/30/1899 09:18:01,0,,"MT","AA","2",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-053",1737,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/22/2013 22:12:00,"On",4/22/2013 00:00:00,"ATS","SS300","ATS2013_0643",5.00,4.85,32.00,,
4445,"0445",12/30/1899 09:14:19,12/30/1899 09:16:00,8.90,92,"G","G","G","Y",12/30/1899 09:17:35,0,,"TK","MM","3",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-054",1093,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/23/2013 04:10:00,"On",4/23/2013 00:00:00,"ATS","SS300","ATS2013_0792",5.00,,32.00,,
4446,"0430",12/30/1899 09:16:26,12/30/1899 09:18:05,10.10,98,"G","G","G","Y",12/30/1899 09:19:57,0,,"GS","AA","4",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-055",1072,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/23/2013 10:14:00,"On",4/23/2013 00:00:00,"ATS","SS300","ATS2013_0613",5.00,4.86,32.00,,
4447,"0436",12/30/1899 09:16:29,12/30/1899 09:19:18,11.00,103,"G","G","G","Y",12/30/1899 09:21:33,0,,"MT","AA","4",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-056",1078,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/23/2013 10:14:00,"On",4/23/2013 00:00:00,"ATS","SS300","ATS2013_0688",5.00,4.84,32.00,,
4448,"06F4",12/30/1899 09:17:35,12/30/1899 09:18:47,7.30,89,"G","G","G","Y",12/30/1899 09:20:11,0,,"TK","MM","2",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-057",1780,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/22/2013 22:12:00,"On",4/22/2013 00:00:00,"ATS","SS300","ATS2013_0628",5.00,,32.00,,
4449,"05E7",12/30/1899 09:18:55,12/30/1899 09:21:11,9.30,96,"G","G","G","Y",12/30/1899 09:23:11,0,,"GS","AA","1",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-058",1511,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/22/2013 16:19:00,"On",4/22/2013 00:00:00,"ATS","SS300","ATS2013_0718",5.00,4.87,32.00,,
4450,"06BC",12/30/1899 09:19:05,12/30/1899 09:22:13,10.20,99,"G","F","G","Y",12/30/1899 09:24:40,0,,"MT","AA","3",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-059",1724,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/23/2013 04:10:00,"On",4/23/2013 00:00:00,"ATS","SS300","ATS2013_0733",5.00,4.87,32.00,,
4451,"00FF",12/30/1899 09:22:42,12/30/1899 09:24:45,10.20,97,"G","G","G","Y",12/30/1899 09:26:34,0,,"GS","AA","3",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-060",255,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/23/2013 04:10:00,"On",4/23/2013 00:00:00,"ATS","SS300","ATS2013_0748",5.00,4.96,32.00,,
4452,"0773",12/30/1899 09:22:42,12/30/1899 09:25:48,6.80,87,"G","G","G","Y",12/30/1899 09:27:51,0,,"MT","AA","2",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-061",1907,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/22/2013 22:12:00,"On",4/22/2013 00:00:00,"ATS","SS300","ATS2013_0763",5.00,4.99,32.00,,
4453,"051D",12/30/1899 09:22:50,12/30/1899 09:24:05,7.10,90,"G","G","G","Y",12/30/1899 09:25:16,0,,"TK","MM","3",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-062",1309,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/23/2013 04:10:00,"On",4/23/2013 00:00:00,"ATS","SS300","ATS2013_0658",5.00,,32.00,,
4454,"0172",12/30/1899 09:25:07,12/30/1899 09:27:44,11.10,102,"G","G","G","Y",12/30/1899 09:29:25,0,,"TK","MM","4",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-063",370,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/23/2013 10:14:00,"On",4/23/2013 00:00:00,"ATS","SS300","ATS2013_0703",5.00,,32.00,,
4455,"062B",12/30/1899 09:26:16,12/30/1899 09:28:23,7.50,89,"G","G","G","Y",12/30/1899 09:30:25,1,,"GS","AA","4",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-064",1579,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/23/2013 10:14:00,"On",4/23/2013 00:00:00,"ATS","SS300","ATS2013_0778",5.00,4.85,32.00,,
4456,"01C0",12/30/1899 09:26:16,12/30/1899 09:29:59,9.40,99,"G","G","G","Y",12/30/1899 09:31:47,0,,"MT","AA","2",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-065",448,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/22/2013 22:12:00,"On",4/22/2013 00:00:00,"ATS","SS300","ATS2013_0793",5.00,5.10,32.00,,
4457,"05E6",12/30/1899 09:30:04,12/30/1899 09:32:38,7.30,89,"G","G","G","Y",12/30/1899 09:34:50,0,,"MT","AA","3",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-066",1510,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/23/2013 04:10:00,"On",4/23/2013 00:00:00,"ATS","SS300","ATS2013_0823",5.00,4.97,32.00,,
4471,"04C6",12/30/1899 10:48:01,12/30/1899 10:50:38,6.10,84,"G","G","G","Y",12/30/1899 10:52:42,0,,"TK","MM","3",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-080",1222,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/23/2013 04:10:00,"On",4/23/2013 00:00:00,"ATS","SS300","ATS2013_0809",5.00,,32.00,,
4472,"05A7",12/30/1899 10:49:23,12/30/1899 10:51:32,8.70,93,"G","G","G","Y",12/30/1899 10:53:39,0,,"MT","AA","4",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-081",1447,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/23/2013 10:14:00,"On",4/23/2013 00:00:00,"ATS","SS300","ATS2013_0794",5.00,4.89,32.00,,
4473,"076E",12/30/1899 10:49:23,12/30/1899 10:52:11,9.80,95,"G","G","G","Y",12/30/1899 10:53:47,0,,"GS","AA","4",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-082",1902,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/23/2013 10:14:00,"On",4/23/2013 00:00:00,"ATS","SS300","ATS2013_0630",5.00,5.08,32.00,,
4474,"0225",12/30/1899 10:49:40,12/30/1899 10:53:07,9.70,97,"G","G","G","Y",12/30/1899 10:54:27,0,,"TK","MM","1",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-083",549,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/22/2013 16:19:00,"On",4/22/2013 00:00:00,"ATS","SS300","ATS2013_0824",5.00,,32.00,,
4475,"0622",12/30/1899 10:53:07,12/30/1899 10:56:02,8.50,93,"G","G","G","Y",12/30/1899 10:58:17,0,,"MT","AA","3",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-084",1570,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/23/2013 04:10:00,"On",4/23/2013 00:00:00,"ATS","SS300","ATS2013_0645",5.00,5.01,32.00,,
4476,"060B",12/30/1899 10:53:07,12/30/1899 10:56:17,7.90,90,"G","G","G","Y",12/30/1899 10:58:17,0,,"GS","AA","1",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-085",1547,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/22/2013 16:19:00,"On",4/22/2013 00:00:00,"ATS","SS300","ATS2013_0690",5.00,5.07,32.00,,
4477,"01CB",12/30/1899 10:54:12,12/30/1899 10:56:27,11.30,101,"G","G","G","Y",12/30/1899 10:58:11,0,,"TK","MM","2",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-086",459,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/22/2013 22:12:00,"On",4/22/2013 00:00:00,"ATS","SS300","ATS2013_0660",5.00,,32.00,,
4478,"0495",12/30/1899 10:57:49,12/30/1899 10:59:40,6.60,85,"G","G","G","Y",12/30/1899 11:01:12,0,,"TK","MM","1",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-087",1173,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/22/2013 16:19:00,"On",4/22/2013 00:00:00,"ATS","SS300","ATS2013_0675",5.00,,32.00,,
4479,"0777",12/30/1899 11:00:46,12/30/1899 11:03:09,8.10,91,"G","G","G","Y",12/30/1899 11:04:48,0,,"MT","AA","1",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-088",1911,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/22/2013 16:19:00,"On",4/22/2013 00:00:00,"ATS","SS300","ATS2013_0720",5.00,5.00,32.00,,
4480,"079E",12/30/1899 11:00:46,12/30/1899 11:03:26,8.20,93,"G","G","G","Y",12/30/1899 11:06:17,0,,"GS","AA","4",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-089",1950,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",2,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/23/2013 10:14:00,"On",4/23/2013 00:00:00,"ATS","SS300","ATS2013_0807",5.00,5.08,32.00,,
4481,"065B",12/30/1899 11:01:10,12/30/1899 11:02:43,6.70,86,"G","G","G","Y",12/30/1899 11:04:30,0,,"TK","MM","3",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-090",1627,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/23/2013 04:10:00,"On",4/23/2013 00:00:00,"ATS","SS300","ATS2013_0705",5.00,,32.00,,
4482,"05BE",12/30/1899 11:03:40,12/30/1899 11:06:03,11.30,100,"G","G","G","Y",12/30/1899 11:08:13,0,,"MT","AA","1",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-091",1470,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/22/2013 16:19:00,"On",4/22/2013 00:00:00,"ATS","SS300","ATS2013_0780",5.00,4.88,32.00,,
4483,"07B5",12/30/1899 11:03:40,12/30/1899 11:06:46,8.10,89,"G","G","G","Y",12/30/1899 11:08:17,0,,"GS","AA","2",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-092",1973,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/22/2013 22:12:00,"On",4/22/2013 00:00:00,"ATS","SS300","ATS2013_0795",5.00,4.86,32.00,,
4484,"051A",12/30/1899 11:03:52,12/30/1899 11:05:25,8.30,90,"G","G","G","Y",12/30/1899 11:07:10,1,,"TK","MM","2",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-093",1306,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/22/2013 22:12:00,"On",4/22/2013 00:00:00,"ATS","SS300","ATS2013_0735",5.00,,32.00,,
4485,"0500",12/30/1899 11:06:33,12/30/1899 11:09:07,8.20,93,"G","G","G","Y",12/30/1899 11:11:10,0,,"TK","MM","1",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-094",1280,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/22/2013 16:19:00,"On",4/22/2013 00:00:00,"ATS","SS300","ATS2013_0765",5.00,,32.00,,
4486,"014C",12/30/1899 11:07:33,12/30/1899 11:09:28,7.90,92,"G","G","G","Y",12/30/1899 11:12:25,0,,"MT","AA","4",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-095",332,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/23/2013 10:14:00,"On",4/23/2013 00:00:00,"ATS","SS300","ATS2013_0825",5.00,4.95,32.00,,
4487,"05CD",12/30/1899 11:07:33,12/30/1899 11:09:42,7.60,91,"G","G","G","Y",12/30/1899 11:12:23,0,,"GS","AA","1",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-096",1485,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/22/2013 16:19:00,"On",4/22/2013 00:00:00,"ATS","SS300","ATS2013_0616",5.00,4.85,32.00,,
4488,"06BE",12/30/1899 11:10:20,12/30/1899 11:12:50,8.50,83,"G","G","G","Y",12/30/1899 11:13:57,0,,"TK","MM","1",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-097",1726,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/22/2013 16:19:00,"On",4/22/2013 00:00:00,"ATS","SS300","ATS2013_0810",5.00,,32.00,,
4489,"058E",12/30/1899 11:11:00,12/30/1899 11:13:00,9.30,97,"G","G","G","Y",12/30/1899 11:14:52,0,,"MT","AA","1",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-098",1422,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/22/2013 16:19:00,"On",4/22/2013 00:00:00,"ATS","SS300","ATS2013_0646",5.00,4.80,32.00,,
4490,"05D5",12/30/1899 11:11:00,12/30/1899 11:13:10,8.10,91,"G","G","G","Y",12/30/1899 11:14:53,0,,"GS","AA","2",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-099",1493,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/22/2013 22:12:00,"On",4/22/2013 00:00:00,"ATS","SS300","ATS2013_0661",5.00,4.89,32.00,,
4491,"0465",12/30/1899 11:13:57,12/30/1899 11:15:20,8.20,93,"G","G","G","Y",12/30/1899 11:17:11,0,,"TK","MM","1",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-100",1125,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/22/2013 16:19:00,"On",4/22/2013 00:00:00,"ATS","SS300","ATS2013_0631",5.00,,32.00,,
4492,"0764",12/30/1899 11:14:14,12/30/1899 11:16:19,9.80,98,"G","G","G","Y",12/30/1899 11:17:58,0,,"MT","AA","4",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-101",1892,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/23/2013 10:14:00,"On",4/23/2013 00:00:00,"ATS","SS300","ATS2013_0691",5.00,5.08,32.00,,
4493,"06F3",12/30/1899 11:16:57,12/30/1899 11:18:18,8.30,93,"G","G","G","Y",12/30/1899 11:20:00,0,,"GS","AA","4",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-102",1779,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/23/2013 10:14:00,"On",4/23/2013 00:00:00,"ATS","SS300","ATS2013_0706",5.00,4.92,32.00,,
4494,"07C3",12/30/1899 11:16:57,12/30/1899 11:18:56,6.70,85,"G","G","G","Y",12/30/1899 11:20:51,0,,"MT","AA","2",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-103",1987,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/22/2013 22:12:00,"On",4/22/2013 00:00:00,"ATS","SS300","ATS2013_0736",5.00,4.92,32.00,,
4495,"0649",12/30/1899 11:18:20,12/30/1899 11:19:18,12.60,106,"G","G","G","Y",12/30/1899 11:20:49,0,,"TK","MM","1",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-104",1609,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/22/2013 16:19:00,"On",4/22/2013 00:00:00,"ATS","SS300","ATS2013_0676",5.00,,32.00,,
4496,"07F2",12/30/1899 11:19:14,12/30/1899 11:21:16,8.30,93,"G","G","G","Y",12/30/1899 11:23:10,0,,"GS","AA","2",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-105",2034,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/22/2013 22:12:00,"On",4/22/2013 00:00:00,"ATS","SS300","ATS2013_0751",5.00,5.10,32.00,,
4497,"0784",12/30/1899 11:19:14,12/30/1899 11:21:51,8.50,93,"G","G","G","Y",12/30/1899 11:23:35,0,,"MT","AA","1",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-106",1924,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/22/2013 16:19:00,"On",4/22/2013 00:00:00,"ATS","SS300","ATS2013_0781",5.00,4.94,32.00,,
4498,"0570",12/30/1899 11:20:23,12/30/1899 11:22:21,8.90,95,"G","G","G","Y",12/30/1899 11:23:42,0,,"TK","MM","2",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-107",1392,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/22/2013 22:12:00,"On",4/22/2013 00:00:00,"ATS","SS300","ATS2013_0721",5.00,,32.00,,
4499,"051E",12/30/1899 11:22:31,12/30/1899 11:24:55,9.30,96,"G","G","G","Y",12/30/1899 11:26:30,0,,"GS","AA","3",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-108",1310,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/23/2013 04:10:00,"On",4/23/2013 00:00:00,"ATS","SS300","ATS2013_0796",5.00,4.95,32.00,,
4500,"0539",12/30/1899 11:23:42,12/30/1899 11:25:18,6.90,85,"G","G","G","Y",12/30/1899 11:27:37,0,,"TK","MM","4",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-109",1337,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/23/2013 10:14:00,"On",4/23/2013 00:00:00,"ATS","SS300","ATS2013_0766",5.00,,32.00,,
4501,"0556",12/30/1899 11:24:05,12/30/1899 11:25:31,6.80,86,"G","G","G","Y",12/30/1899 11:27:19,0,,"MT","AA","2",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-110",1366,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/22/2013 22:12:00,"On",4/22/2013 00:00:00,"ATS","SS300","ATS2013_0826",5.00,5.03,32.00,,
4502,"0628",12/30/1899 11:25:31,12/30/1899 11:27:06,8.20,91,"G","G","G","Y",12/30/1899 11:29:05,0,,"GS","AA","1",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-111",1576,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/22/2013 16:19:00,"On",4/22/2013 00:00:00,"ATS","SS300","ATS2013_0632",5.00,4.91,32.00,,
4503,"067A",12/30/1899 11:26:45,12/30/1899 11:28:18,8.30,92,"G","G","G","Y",12/30/1899 11:29:36,0,,"TK","MM","3",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-112",1658,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/23/2013 04:10:00,"On",4/23/2013 00:00:00,"ATS","SS300","ATS2013_0811",5.00,,32.00,,
4504,"011C",12/30/1899 11:28:22,12/30/1899 11:30:25,8.50,93,"G","G","G","Y",12/30/1899 11:32:11,0,,"MT","AA","2",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-113",284,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/22/2013 22:12:00,"On",4/22/2013 00:00:00,"ATS","SS300","ATS2013_0647",5.00,4.88,32.00,,
4230,"01F9",12/30/1899 12:32:53,12/30/1899 12:34:39,8.20,92,"G","G","G","Y",12/30/1899 12:36:46,0,12/30/1899 12:38:46,"AH","MM","GDR",11.40,,11.40,,"Gridley Direct River release - direct river release 10:07.  There were approx 46,150 directly released.",4/16/2013 00:00:00,"FR2013-012",505,"FRH Spring Chinook","Hatchery","FR_Spring_2013","1","H","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","FR Gridley Release",39.35,-121.63,287.38,4/17/2013 10:07:00,,,"ATS","SS300","ATS2013_0535",5.00,4.86,32.00,,
