"","FishID","spread","X.1","Temp.mean","Temp.sd","Stage.mean","Stage.sd","X","TagID","travel_time","Release_Group_SAIL","Year","Group","origin","Route","TagType","tt.grp","FL","Weight","water.temp","transport.dist","check"
"396","442-YBUS",11711.1709949806,422,12.8666666673333,1.08008262758991,5.45405633802817,1.08830864327715,1602,39434,14.4872222222222,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",197,94,13.5,296.16,FALSE
"397","443-YBUS",108229.100752797,423,12.71527777875,1.18278267994149,5.43164021164021,1.15353202174146,1604,39436,6.92251157407407,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",165,51.6,13.5,296.16,FALSE
"398","444-YBUS",26954.0669030437,424,13.0925925933333,1.12911342237366,5.34874125874126,1.16094174201643,1605,39437,5.68623842592593,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",169,47.7,13.5,296.16,FALSE
"399","445-YBUS",81759.7043917631,425,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1607,39444,3.97087962962963,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",165,46.9,11.2,296.16,FALSE
"400","446-YBUS",34350.8897481204,426,12.0555555571429,0.65734219859171,5.51530487804878,1.06647428058144,1610,39447,6.24887731481481,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",167,43.7,11.6,296.16,FALSE
"401","447-YBUS",62880.4603893356,427,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1611,39449,3.67408564814815,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",173,52.6,11.2,296.16,FALSE
"402","448-YBUS",92172.5543454042,428,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1612,39452,3.76226851851852,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",174,55.1,11.2,296.16,FALSE
"403","449-YBUS",131591.688001732,429,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1614,39456,3.64739583333333,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",169,46.9,11.2,296.16,FALSE
"404","45-MJ",65268.500231162,430,13.4949494945455,0.637536996170395,4.27262357414449,1.1236830964619,1134,5811,9.39583333333333,"Middle Sacramento River",2013,"Late-Fall","hatchery","SacR","Vemco","Chips",159,40.9,14.8,296.16,FALSE
"405","45-YBUS",146596.647695976,431,13.555555556,0.607311417053847,5.54504201680672,0.97165582414377,1197,36493,3.50200231481481,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",178,57.8,12.8,296.16,FALSE
"406","450-YBUS",137301.182208871,432,12.25694444625,0.833564783412749,5.5368449197861,1.05790429497484,1615,39461,6.97030092592593,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",175,58.4,11.2,296.16,FALSE
"407","451-YBUS",62577.6668444289,433,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1617,39462,3.62766203703704,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",141,29.7,11.2,296.16,FALSE
"408","452-YBUS",94004.3343614745,434,11.8518518533333,0.412260655550862,5.51257142857143,1.0891574008297,1618,39465,5.79833333333333,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",167,49,11.2,296.16,FALSE
"409","453-YBUS",31329.1044983504,435,12.25694444625,0.833564783412749,5.5368449197861,1.05790429497484,1620,39466,6.8846875,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",166,49.9,11.2,296.16,FALSE
"410","454-YBUS",54712.7736952071,436,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1621,39467,3.0496875,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",174,52.9,11.6,296.16,FALSE
"411","455-YBUS",43395.0073369723,437,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1623,39468,3.51953703703704,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",152,35.8,11.6,296.16,FALSE
"412","456-YBUS",182581.294528817,438,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1624,39471,3.61934027777778,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",188,74.1,11.6,296.16,FALSE
"413","457-YBUS",130305.362466749,439,12.25694444625,0.833564783412749,5.5368449197861,1.05790429497484,1626,39473,7.30435185185185,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",140,26.5,11.6,296.16,FALSE
"414","458-YBUS",141431.704099869,440,11.68888889,0.115202450087543,5.54758620689655,1.12005482838596,1627,39474,4.57395833333333,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",167,47.1,11.6,296.16,FALSE
"415","459-YBUS",50005.3553076637,441,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1629,39475,3.43947916666667,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",147,30.9,11.6,296.16,FALSE
"416","46-MJ",49816.7126726249,442,14.1338383831818,0.850987441965593,4.173889943074,1.07686713403574,1135,5814,20.3958333333333,"Middle Sacramento River",2013,"Late-Fall","hatchery","SacR","Vemco","Chips",120,17.6,14.8,296.16,FALSE
"417","46-YBUS",23502.289395253,443,12.881944445,0.269622344461947,4.46072916666667,1.01101912689937,1198,36497,7.61746527777778,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",194,85.8,11,296.16,FALSE
"418","460-YBUS",55300.1181297318,444,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1631,39477,3.05085648148148,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",145,30.3,11.6,296.16,FALSE
"419","461-YBUS",58935.8938801479,445,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1633,39478,3.5928587962963,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",157,42.5,11.6,296.16,FALSE
"420","462-YBUS",433367.157719636,446,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1634,39479,3.20440972222222,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",154,40,12.5,296.16,FALSE
"421","463-YBUS",427467.983741155,447,11.68888889,0.115202450087543,5.54758620689655,1.12005482838596,1635,39481,4.29508101851852,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",180,62.6,12.5,296.16,FALSE
"422","464-YBUS",1053748.21029441,448,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1636,39482,3.37741898148148,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",190,77.5,12.5,296.16,FALSE
"423","465-YBUS",74850.3577084364,449,12.0555555571429,0.65734219859171,5.51530487804878,1.06647428058144,1637,39483,5.47680555555556,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",180,56.8,12.5,296.16,FALSE
"424","466-YBUS",57276.7308347062,450,11.68888889,0.115202450087543,5.54758620689655,1.12005482838596,1638,39484,4.86961805555556,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",168,55,11.2,296.16,FALSE
"425","467-YBUS",49929.6104232001,451,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1639,39487,3.44876157407407,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",179,60.2,11.2,296.16,FALSE
"426","468-YBUS",198307.07459086,452,11.68888889,0.115202450087543,5.54758620689655,1.12005482838596,1640,39488,4.35175925925926,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",143,29.3,11.2,296.16,FALSE
"427","469-YBUS",52523.4171768204,453,11.8518518533333,0.412260655550862,5.51257142857143,1.0891574008297,1641,39491,4.99236111111111,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",191,84.7,11.2,296.16,FALSE
"428","47-MJ",50270.287944191,454,14.0994152042105,0.914105840445141,4.15821978021978,1.08558360238061,1136,5815,17.3958333333333,"Middle Sacramento River",2013,"Late-Fall","hatchery","SacR","Vemco","Chips",137,28.4,14.8,296.16,FALSE
"429","47-YBUS",49095.2259925759,455,13.9444444433333,0.277777775000001,5.61788732394366,0.998311310582537,1199,36500,1.87460648148148,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",169,50.1,12.5,296.16,FALSE
"430","470-YBUS",59917.6840029849,456,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1642,39492,3.3230787037037,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",175,53.7,11.2,296.16,FALSE
"431","471-YBUS",236636.472361931,457,11.64814815,0.115648110725611,5.7068115942029,1.1130172198256,1643,39493,2.95756944444444,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",173,58.1,11.2,296.16,FALSE
"432","472-YBUS",37821.3276753848,458,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1644,39494,3.83822916666667,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",154,38.2,11.2,296.16,FALSE
"433","473-YBUS",50016.9851126668,459,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1645,39495,3.84023148148148,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",155,41.8,11.2,296.16,FALSE
"434","474-YBUS",42029.8283557747,460,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1646,39497,3.7990162037037,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",161,44.6,11.2,296.16,FALSE
"435","475-YBUS",131043.70883725,461,12.0555555571429,0.65734219859171,5.51530487804878,1.06647428058144,1647,39499,6.30421296296296,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",180,67.1,11.2,296.16,FALSE
"436","476-YBUS",80654.7409731962,462,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1648,39501,3.77957175925926,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",165,49.7,11.2,296.16,FALSE
"437","477-YBUS",50030.9721096967,463,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1649,39502,3.60894675925926,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",155,39.2,11.2,296.16,FALSE
"438","478-YBUS",75987.6638337828,464,11.8518518533333,0.412260655550862,5.51257142857143,1.0891574008297,1650,39503,5.3555787037037,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",161,43.4,11.2,296.16,FALSE
"439","479-YBUS",205941.116316823,465,11.8518518533333,0.412260655550862,5.51257142857143,1.0891574008297,1651,39504,5.24502314814815,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",170,53.9,11.2,296.16,FALSE
"440","48-MJ",30472.583742774,466,13.8492063485714,0.902257527290763,4.23797014925373,1.1043019033385,1137,5824,12.3958333333333,"Middle Sacramento River",2013,"Late-Fall","hatchery","SacR","Vemco","Chips",152,33.3,14.8,296.16,FALSE
"441","48-YBUS",261862.637001837,467,12.881944445,0.269622344461947,4.46072916666667,1.01101912689937,1200,36503,7.64637731481481,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",197,87.4,11,296.16,FALSE
"442","480-YBUS",649969.828142595,468,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1652,39508,3.12321759259259,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",167,60.5,12.8,296.16,FALSE
"443","481-YBUS",58253.4090291051,469,12.1018518533333,0.707470426318462,5.47836879432624,1.05070970852595,1653,39521,4.94096064814815,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",174,59,12.7,296.16,FALSE
"444","482-YBUS",13481.9187697537,470,12.9848484854545,1.14182302422233,5.5,1.03185704316487,1654,39522,10.1288194444444,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",192,76.6,12.7,296.16,FALSE
"445","483-YBUS",228074.801091902,471,11.6666666675,0.120013713894012,5.49956989247312,1.11183447506958,1655,39524,3.76091435185185,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",154,38.2,12.7,296.16,FALSE
"446","484-YBUS",47327.0003125857,472,12.3253968271429,0.875729309759125,5.50810975609756,1.04383235033685,1656,39525,6.53663194444444,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",167,51,12.7,296.16,FALSE
"447","485-YBUS",475275.170864141,473,13.555555556,0.607311417053847,5.54504201680672,0.97165582414377,1657,39526,4.5774537037037,"Middle Sacramento River",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",207,99.8,11.4,296.16,FALSE
"448","486-YBUS",86003.8669096494,474,13.38888889,0.553700604425861,5.54336842105263,0.963058746939142,1658,39531,3.48943287037037,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",218,116.8,11.4,296.16,FALSE
"449","487-YBUS",65283.6173747473,475,13.8809523814286,0.472841293680694,5.13878419452888,1.031004887615,1659,39532,13.6196875,"Middle Sacramento River",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",138,29.8,11.4,296.16,FALSE
"450","488-YBUS",110912.131344926,476,13.38888889,0.553700604425861,5.54336842105263,0.963058746939142,1660,39536,3.30238425925926,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",190,73.8,11.6,296.16,FALSE
"451","489-YBUS",87769.3936200453,477,13.7380952385714,0.587694704411881,5.50023952095808,0.987989898060526,1661,39537,5.92922453703704,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",168,52.8,11.6,296.16,FALSE
"452","49-MJ",51110.4392152753,478,14.0994152042105,0.914105840445141,4.15821978021978,1.08558360238061,1138,5826,17.3958333333333,"Middle Sacramento River",2013,"Late-Fall","hatchery","SacR","Vemco","Chips",123,18.1,14.8,296.16,FALSE
"453","49-YBUS",21567.4025065157,479,12.955555556,0.291394641617236,4.4055,0.998774437282532,1201,36504,9.15125,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",176,62.4,11,296.16,FALSE
"454","490-YBUS",58673.7111520071,480,13.38888889,0.553700604425861,5.54336842105263,0.963058746939142,1662,39538,3.32138888888889,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",182,61.7,11.6,296.16,FALSE
"455","491-YBUS",57793.365157485,481,13.38888889,0.553700604425861,5.54336842105263,0.963058746939142,1663,39539,3.33212962962963,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",147,31.5,11.6,296.16,FALSE
"456","492-YBUS",101536.960296729,482,13.555555556,0.607311417053847,5.54504201680672,0.97165582414377,1664,39541,3.82524305555556,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",170,50,11.6,296.16,FALSE
"457","493-YBUS",50813.5352722477,483,13.6759259266667,0.618058154734443,5.5406993006993,0.979467842255983,1665,39544,4.89945601851852,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",184,64.6,11.6,296.16,FALSE
"458","494-YBUS",70597.0692564412,484,14.0154320988889,0.511595945225158,4.982,1.06265797937628,1666,39545,17.3041435185185,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",152,39.3,11.6,296.16,FALSE
"459","495-YBUS",567331.385358421,485,13.555555556,0.607311417053847,5.54504201680672,0.97165582414377,1667,39546,4.4071412037037,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",187,66.2,11.6,296.16,FALSE
"460","496-YBUS",11867.862580693,486,13.733333334,0.48205094397776,5.31680672268908,1.02342803842187,1668,39547,8.87561342592593,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",163,45.1,11.6,296.16,FALSE
"461","497-YBUS",46150.3812926029,487,13.2037037066667,0.504098429133779,5.51929577464789,0.955126504625976,1669,39548,2.62372685185185,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",187,69.6,11.5,296.16,FALSE
"462","498-YBUS",41055.2517849727,488,13.38888889,0.553700604425861,5.54336842105263,0.963058746939142,1670,39549,3.36862268518519,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",150,31.2,11.5,296.16,FALSE
"463","499-YBUS",86862.1842123385,489,13.2037037066667,0.504098429133779,5.51929577464789,0.955126504625976,1671,39550,2.28246527777778,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",162,45.3,11.5,296.16,FALSE
"464","5-YBUS",396308.440317114,491,12.9074074083333,0.309652667014674,4.50597222222222,1.03874677008877,1157,36347,5.57064814814815,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",159,43.7,11,296.16,FALSE
"465","50-MJ",79395.4222390034,492,13.17361111125,0.360576526155997,4.29816753926702,1.15427958539365,1139,5828,6.39583333333333,"Middle Sacramento River",2013,"Late-Fall","hatchery","SacR","Vemco","Chips",137,26.1,14.8,296.16,FALSE
"466","50-YBUS",312191.03537897,493,12.8809523814286,0.291209645497544,4.49172619047619,1.02336242608293,1202,36505,6.63439814814815,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",135,25.6,11,296.16,FALSE
"467","500-YBUS",25832.6890887388,494,13.74305555625,0.544280423999701,5.43005263157895,1.00675785215544,1672,39551,7.45025462962963,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",173,55.3,11.5,296.16,FALSE
"468","501-YBUS",54385.501896716,495,13.2037037066667,0.504098429133779,5.51929577464789,0.955126504625976,1673,39552,1.82576388888889,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",208,96.6,11.5,296.16,FALSE
"469","502-YBUS",223332.466700654,496,13.555555556,0.607311417053847,5.54504201680672,0.97165582414377,1674,39553,3.72969907407407,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",202,87.9,12.5,296.16,FALSE
"470","503-YBUS",358182.971311717,497,13.555555556,0.607311417053847,5.54504201680672,0.97165582414377,1675,39554,3.105625,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",157,39.9,12.5,296.16,FALSE
"471","504-YBUS",143183.597360712,498,13.6759259266667,0.618058154734443,5.5406993006993,0.979467842255983,1676,39555,4.16314814814815,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",178,60.3,12.5,296.16,FALSE
"472","505-YBUS",827512.080609118,499,13.38888889,0.553700604425861,5.54336842105263,0.963058746939142,1677,39557,2.70230324074074,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",180,59.8,12.5,296.16,FALSE
"473","506-YBUS",49922.9494575781,500,13.555555556,0.607311417053847,5.54504201680672,0.97165582414377,1678,39558,3.74487268518519,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",178,59.4,12.5,296.16,FALSE
"474","507-YBUS",849830.161227963,501,13.38888889,0.553700604425861,5.54336842105263,0.963058746939142,1679,39559,3.00012731481481,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",163,43.1,12.5,296.16,FALSE
"475","508-YBUS",68269.9549413555,502,13.74305555625,0.544280423999701,5.43005263157895,1.00675785215544,1680,39560,6.1896412037037,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",147,29.8,12.5,296.16,FALSE
"476","509-YBUS",731524.844362254,503,13.555555556,0.607311417053847,5.54504201680672,0.97165582414377,1681,39561,3.75634259259259,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",188,73.6,12.5,296.16,FALSE
"477","51-MJ",50796.9270879249,504,14.1338383831818,0.850987441965593,4.173889943074,1.07686713403574,1140,5848,20.3958333333333,"Middle Sacramento River",2013,"Late-Fall","hatchery","SacR","Vemco","Chips",125,21.6,14.8,296.16,FALSE
